sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
231827,https://sofifa.com/player/231827/nathan-ferguson/200002,N. Ferguson,Nathan James Decalvia Ferguson,CM,55,63,120000.0,1000.0,23,1995-10-12,189,80,110890.0,Crawley Town,English League Two,4,RCM,12,,2019-07-01,2022,14,England,,,,Right,3,2,1,High/High,Normal (185+),No,234000,,,63,41,49,55,46,62,33,34,43,58,39,54,38,36,53,57,62,64,57,57,52,52,59,60,66,43,55,52,50,51,38,37,43,46,45,9,13,13,12,6,,50+2,50+2,50+2,51,52,52,52,51,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,51+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,51+2,15+2,https://cdn.sofifa.net/players/231/827/20_120.png,https://cdn.sofifa.net/teams/110890/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
232232,https://sofifa.com/player/232232/jeong-hyeon-kim/200002,Kim Jeong Hyeon,김정현 金贤重,"CM, CB, CDM",55,57,100000.0,1000.0,26,1993-06-01,185,74,981.0,Seongnam FC,Korean K League 1,1,SUB,6,,2018-01-07,2022,167,Korea Republic,,,,Right,3,2,1,Medium/High,Lean (185+),No,133000,,,50,46,54,51,53,60,43,44,62,62,38,52,40,47,59,50,53,47,53,48,51,46,44,61,68,50,43,54,46,50,48,57,51,52,48,10,12,12,15,7,,50+2,50+2,50+2,50,50,50,50,50,52+2,52+2,52+2,51+2,54+2,54+2,54+2,51+2,52+2,54+2,54+2,54+2,52+2,52+2,54+2,54+2,54+2,52+2,15+2,https://cdn.sofifa.net/players/232/232/20_120.png,https://cdn.sofifa.net/teams/981/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png
232251,https://sofifa.com/player/232251/cy-goddard/200002,C. Goddard,サイ ゴダード,"CAM, CM, LM",55,66,140000.0,700.0,22,1997-04-02,178,65,112026.0,Benevento,Italian Serie B,2,SUB,21,,2018-08-31,2021,163,Japan,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,252000,,,65,53,53,59,31,41,55,53,45,56,51,59,48,45,53,54,68,62,75,43,79,58,46,61,32,46,38,27,48,51,60,46,28,33,28,14,7,13,13,10,,52+2,52+2,52+2,55,54,54,54,55,54+2,54+2,54+2,55+2,51+2,51+2,51+2,55+2,46+2,42+2,42+2,42+2,46+2,44+2,36+2,36+2,36+2,44+2,15+2,https://cdn.sofifa.net/players/232/251/20_120.png,https://cdn.sofifa.net/teams/112026/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/jp.png
232539,https://sofifa.com/player/232539/kota-ogi/200002,K. Ogi,荻 晃太,GK,55,55,15000.0,650.0,36,1983-05-05,185,76,101146.0,Vissel Kobe,Japanese J. League Division 1,1,RES,29,,2017-12-25,2022,163,Japan,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,13000,,,,,,,,,11,7,13,23,8,13,11,10,18,17,19,20,21,50,48,36,60,20,42,6,24,10,4,35,12,39,12,12,11,49,58,48,57,55,20,19+2,19+2,19+2,18,19,19,19,18,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,54+1,https://cdn.sofifa.net/players/232/539/20_120.png,https://cdn.sofifa.net/teams/101146/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232565,https://sofifa.com/player/232565/goro-kawanami/200002,G. Kawanami,川浪 吾郎,GK,55,57,70000.0,750.0,28,1991-04-30,192,84,112836.0,Vegalta Sendai,Japanese J. League Division 1,1,SUB,22,,2017-12-26,2020,163,Japan,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,93000,,,,,,,,,13,8,11,24,5,11,11,14,15,19,24,24,28,39,28,39,36,24,60,8,18,14,6,29,19,34,10,14,11,57,60,52,55,52,24,20+2,20+2,20+2,18,19,19,19,18,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2,18+2,21+2,21+2,21+2,18+2,54+2,https://cdn.sofifa.net/players/232/565/20_120.png,https://cdn.sofifa.net/teams/112836/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232615,https://sofifa.com/player/232615/ken-tajiri/200002,K. Tajiri,田尻 健,GK,55,59,80000.0,1000.0,26,1993-06-11,182,76,112093.0,Gamba Osaka,Japanese J. League Division 1,1,RES,31,,2012-01-01,2020,163,Japan,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,106000,,,,,,,,,10,7,13,15,8,10,11,11,20,14,34,32,34,50,44,45,56,45,58,9,27,11,15,26,14,21,7,11,14,58,54,60,52,53,33,22+2,22+2,22+2,19,20,20,20,19,19+2,19+2,19+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,20+2,21+2,21+2,21+2,20+2,54+2,https://cdn.sofifa.net/players/232/615/20_120.png,https://cdn.sofifa.net/teams/112093/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
232814,https://sofifa.com/player/232814/juliusz-letniowski/200002,J. Letniowski,Juliusz Letniowski,CAM,55,68,150000.0,1000.0,21,1998-04-08,183,62,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1,RES,16,,2019-02-01,2022,37,Poland,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,296000,,,77,44,51,60,17,37,44,41,36,54,47,59,52,45,52,57,84,72,74,48,68,57,53,36,33,36,44,18,46,52,44,51,10,16,18,8,5,8,8,6,,50+2,50+2,50+2,55,53,53,53,55,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,39+2,36+2,36+2,36+2,39+2,36+2,29+2,29+2,29+2,36+2,11+2,https://cdn.sofifa.net/players/232/814/20_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
233328,https://sofifa.com/player/233328/emre-selen/200002,E. Selen,Emre Selen,GK,55,61,80000.0,1000.0,24,1994-08-15,183,75,113259.0,Yeni Malatyaspor,Turkish Süper Lig,1,RES,67,,2015-07-15,2022,48,Turkey,,,,Right,1,1,1,Medium/Medium,Lean (170-185),No,176000,,,,,,,,,13,10,14,29,8,12,13,13,18,10,31,38,60,60,43,44,78,30,62,11,25,8,8,20,12,38,19,12,11,58,55,59,46,52,35,23+2,23+2,23+2,21,21,21,21,21,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,22+2,22+2,22+2,22+2,22+2,21+2,24+2,24+2,24+2,21+2,54+2,https://cdn.sofifa.net/players/233/328/20_120.png,https://cdn.sofifa.net/teams/113259/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
233451,https://sofifa.com/player/233451/yingjie-zhao/200002,Zhao Yingjie,赵英杰,"CM, CAM",55,56,90000.0,2000.0,26,1992-08-02,183,77,111774.0,Tianjin Jinmen Tiger FC,Chinese Super League,1,RES,21,,2016-01-01,2022,155,China PR,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,146000,,,65,52,51,53,52,60,41,53,47,55,32,46,45,36,48,55,63,66,67,59,72,63,62,65,59,45,58,58,56,59,43,38,53,51,47,12,13,7,6,14,,55+1,55+1,55+1,54,55,55,55,54,55+1,55+1,55+1,54+2,54+2,54+2,54+2,54+2,54+2,55+1,55+1,55+1,54+2,54+2,54+2,54+2,54+2,54+2,16+2,https://cdn.sofifa.net/players/233/451/20_120.png,https://cdn.sofifa.net/teams/111774/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
233485,https://sofifa.com/player/233485/christian-ventola/200002,C. Ventola,Christian Ventola,RB,55,63,110000.0,650.0,22,1997-02-15,170,68,200.0,Pescara,Italian Serie B,2,SUB,16,,2015-07-01,2022,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,193000,,,63,32,49,54,47,52,51,27,22,54,28,50,33,27,48,56,65,62,59,61,71,38,39,74,43,39,49,53,45,47,23,63,51,47,46,9,10,14,11,11,,43+2,43+2,43+2,51,49,49,49,51,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,47+2,47+2,47+2,54+2,16+2,https://cdn.sofifa.net/players/233/485/20_120.png,https://cdn.sofifa.net/teams/200/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
233505,https://sofifa.com/player/233505/ryan-sandford/200002,R. Sandford,Ryan Sandford,GK,55,68,130000.0,1000.0,20,1999-02-21,188,75,97.0,Millwall,English League Championship,2,RES,31,,2016-03-19,2021,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,328000,,,,,,,,,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,41,41,21,52,18,25,11,6,32,19,34,13,14,13,57,56,55,55,56,36,23+2,23+2,23+2,23,24,24,24,23,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,21+2,22+2,22+2,22+2,21+2,20+2,21+2,21+2,21+2,20+2,54+2,https://cdn.sofifa.net/players/233/505/20_120.png,https://cdn.sofifa.net/teams/97/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
233565,https://sofifa.com/player/233565/josh-koroma/200002,J. Koroma,Josh Koroma,"ST, RW",55,69,180000.0,4000.0,20,1998-11-09,178,66,1939.0,Huddersfield Town,English League Championship,2,RES,19,,2019-06-21,2022,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,455000,,,67,51,46,58,30,46,36,56,43,57,46,59,36,32,47,55,68,67,60,53,71,50,57,56,46,43,33,25,53,42,44,55,18,38,39,8,7,14,10,12,,54+2,54+2,54+2,54,55,55,55,54,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,45+2,42+2,42+2,42+2,45+2,44+2,38+2,38+2,38+2,44+2,14+2,https://cdn.sofifa.net/players/233/565/20_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
233683,https://sofifa.com/player/233683/chen-li/200002,Li Chen,李晨,GK,55,67,120000.0,1000.0,22,1996-11-25,188,77,112537.0,Beijing Renhe FC,Chinese Super League,1,RES,1,,2016-01-01,2020,155,China PR,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,210000,,,,,,,,,13,15,13,29,17,16,15,16,24,19,30,20,32,51,27,42,33,35,62,18,17,17,15,50,19,29,11,12,15,53,58,56,56,50,25,25+2,25+2,25+2,23,25,25,25,23,27+2,27+2,27+2,25+2,28+2,28+2,28+2,25+2,22+2,25+2,25+2,25+2,22+2,21+2,22+2,22+2,22+2,21+2,54+2,https://cdn.sofifa.net/players/233/683/20_120.png,https://cdn.sofifa.net/teams/112537/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/cn.png
233915,https://sofifa.com/player/233915/jordan-ponticelli/200002,J. Ponticelli,Jordan Ponticelli,ST,55,69,180000.0,1000.0,20,1998-09-10,180,70,15048.0,Tranmere Rovers,English League One,3,SUB,19,Coventry City,,2020,14,England,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,,,Finesse Shot,77,60,33,48,20,50,26,62,42,32,55,42,32,31,28,49,78,76,63,51,68,56,70,59,50,58,34,11,59,48,63,47,23,17,15,8,6,6,7,14,,54+2,54+2,54+2,51,53,53,53,51,49+2,49+2,49+2,49+2,41+2,41+2,41+2,49+2,36+2,31+2,31+2,31+2,36+2,35+2,30+2,30+2,30+2,35+2,13+2,https://cdn.sofifa.net/players/233/915/20_120.png,https://cdn.sofifa.net/teams/15048/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
234039,https://sofifa.com/player/234039/rarmani-edmonds-green/200002,R. Edmonds-Green,Rarmani Edmonds-Green,"CB, RB",55,70,160000.0,3000.0,20,1999-01-14,181,73,1939.0,Huddersfield Town,English League Championship,2,RES,35,,2017-07-15,2020,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,404000,,,57,24,32,38,56,57,28,18,49,38,23,30,26,28,30,43,61,54,39,51,65,40,68,51,61,19,53,59,24,27,33,50,59,54,52,14,8,11,12,14,,37+2,37+2,37+2,35,35,35,35,35,35+2,35+2,35+2,37+2,37+2,37+2,37+2,37+2,48+2,48+2,48+2,48+2,48+2,50+2,54+2,54+2,54+2,50+2,16+2,https://cdn.sofifa.net/players/234/039/20_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
234499,https://sofifa.com/player/234499/pedro-sanchez/200002,P. Sánchez,Pedro Iván Sánchez Torrealba,"CF, CAM, ST",55,60,110000.0,600.0,21,1998-02-07,180,67,112584.0,CD Everton de Viña del Mar,Chilian Campeonato Nacional,1,SUB,9,,2015-07-01,2022,55,Chile,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,157000,,,64,49,49,56,29,40,33,50,46,58,41,55,43,38,48,57,64,64,60,50,52,42,52,48,39,50,30,42,59,55,53,48,39,12,10,6,11,8,13,8,,52+2,52+2,52+2,54,55,55,55,54,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,42+2,42+2,42+2,42+2,42+2,39+2,35+2,35+2,35+2,39+2,14+2,https://cdn.sofifa.net/players/234/499/20_120.png,https://cdn.sofifa.net/teams/112584/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
235267,https://sofifa.com/player/235267/akin-famewo/200002,A. Famewo,Akinlolu Richard Olamide Famewo,CB,55,66,130000.0,4000.0,20,1998-11-09,187,66,1792.0,Norwich City,English Premier League,1,RES,53,,2019-01-29,2020,14,England,,,,Left,3,2,1,Low/Medium,Normal (185+),No,286000,,,75,21,32,37,52,66,22,17,50,41,25,24,18,20,37,42,77,74,62,51,66,27,70,65,70,20,55,49,28,31,21,46,49,57,55,9,13,5,5,10,,38+2,38+2,38+2,38,37,37,37,38,37+2,37+2,37+2,40+2,39+2,39+2,39+2,40+2,49+2,49+2,49+2,49+2,49+2,52+2,54+2,54+2,54+2,52+2,14+2,https://cdn.sofifa.net/players/235/267/20_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
235851,https://sofifa.com/player/235851/cristian-moya/200002,C. Moya,Cristian Daniel Moya Pestaña,CB,55,70,160000.0,600.0,21,1998-03-02,194,86,101100.0,Atlético Nacional,Colombian Liga Postobón,1,RES,3,,2016-08-15,2019,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,324000,,,57,25,34,30,54,63,28,22,57,42,21,20,29,23,32,33,56,57,43,47,68,36,70,60,70,20,49,47,21,29,37,39,55,55,58,12,9,9,6,15,,36+2,36+2,36+2,33,33,33,33,33,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,47+2,47+2,47+2,47+2,47+2,50+2,54+2,54+2,54+2,50+2,14+2,https://cdn.sofifa.net/players/235/851/20_120.png,https://cdn.sofifa.net/teams/101100/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
236230,https://sofifa.com/player/236230/vincenzo-venditti/200002,V. Venditti,Vincenzo Angelo Venditti,GK,55,66,110000.0,500.0,22,1997-06-23,193,82,1847.0,Ascoli,Italian Serie B,2,SUB,36,,2016-07-01,2020,27,Italy,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,193000,,,,,,,,,11,8,13,15,7,13,11,10,27,12,24,33,29,36,29,38,41,21,58,6,20,5,7,33,16,35,15,10,11,58,59,51,54,54,29,19+2,19+2,19+2,17,18,18,18,17,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,16+2,18+2,18+2,18+2,16+2,16+2,19+2,19+2,19+2,16+2,54+2,https://cdn.sofifa.net/players/236/230/20_120.png,https://cdn.sofifa.net/teams/1847/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
236638,https://sofifa.com/player/236638/abel-hidalgo/200002,A. Hidalgo,Abel Hidalgo Briceño,"CB, RB",55,69,160000.0,500.0,21,1998-04-13,175,68,112531.0,Deportes Iquique,Chilian Campeonato Nacional,1,RES,5,,2016-10-02,2020,55,Chile,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,316000,,,55,24,30,30,57,57,22,19,56,35,28,23,29,23,30,35,60,51,34,43,56,40,72,59,58,19,47,53,22,33,32,46,52,63,61,12,8,8,11,14,,35+2,35+2,35+2,32,33,33,33,32,32+2,32+2,32+2,34+2,36+2,36+2,36+2,34+2,46+2,47+2,47+2,47+2,46+2,50+2,54+2,54+2,54+2,50+2,15+2,https://cdn.sofifa.net/players/236/638/20_120.png,https://cdn.sofifa.net/teams/112531/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
236788,https://sofifa.com/player/236788/matty-gillam/200002,M. Gillam,Matthew Rhys Gillam,"ST, CAM, LM",55,65,130000.0,800.0,20,1998-10-04,182,73,1955.0,Rochdale,English League One,3,SUB,36,,2016-07-01,2020,14,England,,,,Right,3,2,1,High/Medium,Lean (170-185),No,254000,,,72,52,46,55,24,52,47,56,52,50,36,52,31,34,45,55,73,72,69,51,68,45,64,57,56,48,34,21,56,47,62,51,32,11,13,7,14,9,6,6,,54+2,54+2,54+2,55,54,54,54,55,53+2,53+2,53+2,54+2,47+2,47+2,47+2,54+2,41+2,38+2,38+2,38+2,41+2,39+2,34+2,34+2,34+2,39+2,13+2,https://cdn.sofifa.net/players/236/788/20_120.png,https://cdn.sofifa.net/teams/1955/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
237036,https://sofifa.com/player/237036/ryan-barnett/200002,R. Barnett,Ryan Jack Barnett,CM,55,69,170000.0,900.0,19,1999-09-23,180,70,127.0,Shrewsbury Town,English League One,3,RES,19,,2016-12-17,2020,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,404000,,,69,45,52,58,41,52,42,39,51,58,49,53,43,38,57,59,70,68,75,60,75,53,54,55,57,49,36,30,44,55,45,58,35,48,49,9,13,11,14,10,,52+2,52+2,52+2,54,54,54,54,54,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,50+2,49+2,49+2,49+2,50+2,50+2,46+2,46+2,46+2,50+2,17+2,https://cdn.sofifa.net/players/237/036/20_120.png,https://cdn.sofifa.net/teams/127/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
237059,https://sofifa.com/player/237059/berat-sahiner/200002,B. Şahiner,Berat Şahiner,LB,55,66,120000.0,1000.0,21,1997-11-12,175,70,113142.0,Aytemiz Alanyaspor,Turkish Süper Lig,1,RES,27,,2016-08-25,2020,48,Turkey,,,,Left,3,2,1,Low/Medium,Lean (170-185),No,286000,,,56,31,37,58,57,53,45,31,50,34,32,66,34,33,34,42,61,52,59,51,75,27,62,63,47,27,52,51,42,40,42,41,52,67,65,14,14,8,12,9,,42+2,42+2,42+2,47,44,44,44,47,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,53+2,49+2,49+2,49+2,53+2,54+2,54+2,54+2,54+2,54+2,16+2,https://cdn.sofifa.net/players/237/059/20_120.png,https://cdn.sofifa.net/teams/113142/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
237619,https://sofifa.com/player/237619/scott-twine/200002,S. Twine,Scott Edward Twine,"ST, LW",55,65,130000.0,2000.0,19,1999-07-14,174,69,1934.0,Swindon Town,English League Two,4,SUB,17,,2016-04-29,2021,14,England,,,,Right,3,2,1,High/Medium,Lean (170-185),No,254000,,,72,52,41,62,18,40,35,55,51,46,34,61,52,40,34,63,70,74,65,50,80,55,68,59,34,44,25,13,51,43,60,46,12,18,14,7,11,5,12,6,,54+2,54+2,54+2,55,55,55,55,55,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,39+2,33+2,33+2,33+2,39+2,37+2,29+2,29+2,29+2,37+2,13+2,https://cdn.sofifa.net/players/237/619/20_120.png,https://cdn.sofifa.net/teams/1934/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
237736,https://sofifa.com/player/237736/shunta-awaka/200002,S. Awaka,阿波加 俊太,GK,55,60,80000.0,550.0,24,1995-02-07,188,77,112444.0,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,SUB,21,,2013-01-01,2022,163,Japan,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,106000,,,,,,,,,14,9,13,19,7,9,13,11,24,12,31,28,23,50,38,41,46,36,67,8,28,10,5,35,18,34,12,11,14,51,59,54,53,56,29,21+2,21+2,21+2,18,19,19,19,18,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,54+2,https://cdn.sofifa.net/players/237/736/20_120.png,https://cdn.sofifa.net/teams/112444/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
237786,https://sofifa.com/player/237786/kakeru-funaki/200002,K. Funaki,舩木 翔,"LM, LB, RM",55,64,120000.0,1000.0,21,1998-04-13,177,65,101148.0,Cerezo Osaka,Japanese J. League Division 1,1,RES,29,,2017-01-01,2022,163,Japan,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,174000,,,67,30,50,53,47,64,55,27,42,53,28,50,27,27,42,54,69,65,58,56,72,28,65,69,66,29,51,52,52,57,39,44,41,50,55,15,13,11,11,6,,45+2,45+2,45+2,52,49,49,49,52,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,55+2,52+2,52+2,52+2,55+2,55+2,52+2,52+2,52+2,55+2,16+2,https://cdn.sofifa.net/players/237/786/20_120.png,https://cdn.sofifa.net/teams/101148/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
237795,https://sofifa.com/player/237795/masataka-nishimoto/200002,M. Nishimoto,西本 雅崇,LM,55,60,110000.0,1000.0,23,1996-06-11,177,63,101148.0,Cerezo Osaka,Japanese J. League Division 1,1,RES,38,,2016-01-01,2022,163,Japan,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,146000,,,76,59,52,53,34,54,48,55,40,58,38,45,68,35,54,53,78,74,80,54,70,75,41,63,60,64,31,22,42,43,46,45,39,36,29,7,13,13,9,14,,55+2,55+2,55+2,55,54,54,54,55,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,47+2,44+2,44+2,44+2,47+2,46+2,40+2,40+2,40+2,46+2,16+2,https://cdn.sofifa.net/players/237/795/20_120.png,https://cdn.sofifa.net/teams/101148/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
237802,https://sofifa.com/player/237802/christoph-haas/200002,C. Haas,Christoph Haas,GK,55,58,70000.0,2000.0,26,1992-07-23,190,83,111821.0,FC Flyeralarm Admira,Austrian Football Bundesliga,1,SUB,30,,2019-07-01,2022,4,Austria,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,107000,,,,,,,,,10,6,14,29,9,10,10,10,27,11,32,27,29,48,22,45,34,25,62,5,24,6,8,31,16,23,11,12,11,52,55,60,57,54,29,21+2,21+2,21+2,18,20,20,20,18,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2,54+2,https://cdn.sofifa.net/players/237/802/20_120.png,https://cdn.sofifa.net/teams/111821/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
237865,https://sofifa.com/player/237865/luca-colville/200002,L. Colville,Luca Colville,"LM, CAM",55,65,130000.0,2000.0,20,1999-02-17,186,70,1804.0,Bradford City,English League Two,4,SUB,29,,2018-08-14,2020,14,England,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,254000,,Technical Dribbler (AI),58,55,51,58,28,46,56,63,39,52,44,57,51,42,50,61,59,58,63,43,58,53,34,34,60,40,30,22,51,49,59,55,30,27,24,14,10,7,6,14,,54+2,54+2,54+2,55,54,54,54,55,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,41+2,40+2,40+2,40+2,41+2,39+2,35+2,35+2,35+2,39+2,14+2,https://cdn.sofifa.net/players/237/865/20_120.png,https://cdn.sofifa.net/teams/1804/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
237886,https://sofifa.com/player/237886/chris-goslin/200002,C. Goslin,Christopher Khaleel Goslin,"CM, CAM",55,75,170000.0,750.0,19,2000-05-12,170,66,112885.0,Atlanta United,USA Major League Soccer,1,RES,33,,2017-05-12,2019,95,United States,,,,Right,3,2,1,Medium/Low,Lean (170-),No,425000,,,60,49,56,61,42,48,51,43,38,63,49,58,56,42,56,59,62,59,76,55,85,59,52,41,47,52,59,39,49,54,49,59,43,45,43,9,5,15,7,12,,52+2,52+2,52+2,56,55,55,55,56,57+2,57+2,57+2,55+2,54+2,54+2,54+2,55+2,50+2,51+2,51+2,51+2,50+2,49+2,47+2,47+2,47+2,49+2,14+2,https://cdn.sofifa.net/players/237/886/20_120.png,https://cdn.sofifa.net/teams/112885/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
238009,https://sofifa.com/player/238009/martin-frese/200002,M. Frese,Martin Sønder Frese,"LW, LM",55,66,140000.0,2000.0,21,1998-01-04,179,75,1788.0,FC Nordsjælland,Danish Superliga,1,RES,34,,2017-03-05,2021,13,Denmark,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,203000,,Injury Prone,66,51,44,59,31,53,45,50,43,45,44,58,42,33,40,58,71,62,69,52,70,61,47,66,51,40,45,31,59,48,53,42,39,20,28,9,10,12,7,10,,54+2,54+2,54+2,55,55,55,55,55,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,45+2,42+2,42+2,42+2,45+2,43+2,38+2,38+2,38+2,43+2,14+2,https://cdn.sofifa.net/players/238/009/20_120.png,https://cdn.sofifa.net/teams/1788/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
